Datetime GMT,Date,Day,Time,Pred(Ft),High/Low,Datetime LST/LDT,Date,Day,Time LST/LDT,Pred(Ft),High/Low
2023-07-22  15:34,2023/07/22,Sat,3:34 PM,0.43,L,2023-07-22  08:34,2023/07/22,Sat,8:34 AM,0.43,L
2023-07-22  22:31,2023/07/22,Sat,10:31 PM,4.77,H,2023-07-22  15:31,2023/07/22,Sat,3:31 PM,4.77,H
2023-07-23  03:56,2023/07/23,Sun,3:56 AM,2.81,L,2023-07-22  20:56,2023/07/22,Sat,8:56 PM,2.81,L
2023-07-23  09:17,2023/07/23,Sun,9:17 AM,4.61,H,2023-07-23  02:17,2023/07/23,Sun,2:17 AM,4.61,H
2023-07-23  16:03,2023/07/23,Sun,4:03 PM,0.9,L,2023-07-23  09:03,2023/07/23,Sun,9:03 AM,0.9,L
2023-07-23  23:02,2023/07/23,Sun,11:02 PM,4.93,H,2023-07-23  16:02,2023/07/23,Sun,4:02 PM,4.93,H
2023-07-24  05:01,2023/07/24,Mon,5:01 AM,2.56,L,2023-07-23  22:01,2023/07/23,Sun,10:01 PM,2.56,L
2023-07-24  10:14,2023/07/24,Mon,10:14 AM,4.08,H,2023-07-24  03:14,2023/07/24,Mon,3:14 AM,4.08,H
2023-07-24  16:34,2023/07/24,Mon,4:34 PM,1.41,L,2023-07-24  09:34,2023/07/24,Mon,9:34 AM,1.41,L
2023-07-24  23:34,2023/07/24,Mon,11:34 PM,5.12,H,2023-07-24  16:34,2023/07/24,Mon,4:34 PM,5.12,H
2023-07-25  06:12,2023/07/25,Tue,6:12 AM,2.15,L,2023-07-24  23:12,2023/07/24,Mon,11:12 PM,2.15,L
2023-07-25  11:32,2023/07/25,Tue,11:32 AM,3.62,H,2023-07-25  04:32,2023/07/25,Tue,4:32 AM,3.62,H
2023-07-25  17:09,2023/07/25,Tue,5:09 PM,1.94,L,2023-07-25  10:09,2023/07/25,Tue,10:09 AM,1.94,L
2023-07-26  00:09,2023/07/26,Wed,12:09 AM,5.35,H,2023-07-25  17:09,2023/07/25,Tue,5:09 PM,5.35,H
2023-07-26  07:20,2023/07/26,Wed,7:20 AM,1.61,L,2023-07-26  00:20,2023/07/26,Wed,12:20 AM,1.61,L
2023-07-26  13:07,2023/07/26,Wed,1:07 PM,3.35,H,2023-07-26  06:07,2023/07/26,Wed,6:07 AM,3.35,H
2023-07-26  17:50,2023/07/26,Wed,5:50 PM,2.44,L,2023-07-26  10:50,2023/07/26,Wed,10:50 AM,2.44,L
2023-07-27  00:48,2023/07/27,Thu,12:48 AM,5.62,H,2023-07-26  17:48,2023/07/26,Wed,5:48 PM,5.62,H
2023-07-27  08:24,2023/07/27,Thu,8:24 AM,0.97,L,2023-07-27  01:24,2023/07/27,Thu,1:24 AM,0.97,L
2023-07-27  14:54,2023/07/27,Thu,2:54 PM,3.38,H,2023-07-27  07:54,2023/07/27,Thu,7:54 AM,3.38,H
2023-07-27  18:42,2023/07/27,Thu,6:42 PM,2.87,L,2023-07-27  11:42,2023/07/27,Thu,11:42 AM,2.87,L
2023-07-28  01:33,2023/07/28,Fri,1:33 AM,5.92,H,2023-07-27  18:33,2023/07/27,Thu,6:33 PM,5.92,H
2023-07-28  09:20,2023/07/28,Fri,9:20 AM,0.28,L,2023-07-28  02:20,2023/07/28,Fri,2:20 AM,0.28,L
2023-07-28  16:18,2023/07/28,Fri,4:18 PM,3.64,H,2023-07-28  09:18,2023/07/28,Fri,9:18 AM,3.64,H
2023-07-28  19:45,2023/07/28,Fri,7:45 PM,3.16,L,2023-07-28  12:45,2023/07/28,Fri,12:45 PM,3.16,L
2023-07-29  02:24,2023/07/29,Sat,2:24 AM,6.27,H,2023-07-28  19:24,2023/07/28,Fri,7:24 PM,6.27,H
2023-07-29  10:11,2023/07/29,Sat,10:11 AM,-0.37,L,2023-07-29  03:11,2023/07/29,Sat,3:11 AM,-0.37,L
2023-07-29  17:14,2023/07/29,Sat,5:14 PM,3.94,H,2023-07-29  10:14,2023/07/29,Sat,10:14 AM,3.94,H
2023-07-29  20:53,2023/07/29,Sat,8:53 PM,3.28,L,2023-07-29  13:53,2023/07/29,Sat,1:53 PM,3.28,L
2023-07-30  03:18,2023/07/30,Sun,3:18 AM,6.64,H,2023-07-29  20:18,2023/07/29,Sat,8:18 PM,6.64,H
2023-07-30  10:58,2023/07/30,Sun,10:58 AM,-0.93,L,2023-07-30  03:58,2023/07/30,Sun,3:58 AM,-0.93,L
2023-07-30  17:58,2023/07/30,Sun,5:58 PM,4.21,H,2023-07-30  10:58,2023/07/30,Sun,10:58 AM,4.21,H
2023-07-30  21:56,2023/07/30,Sun,9:56 PM,3.23,L,2023-07-30  14:56,2023/07/30,Sun,2:56 PM,3.23,L
2023-07-31  04:11,2023/07/31,Mon,4:11 AM,6.99,H,2023-07-30  21:11,2023/07/30,Sun,9:11 PM,6.99,H
2023-07-31  11:44,2023/07/31,Mon,11:44 AM,-1.33,L,2023-07-31  04:44,2023/07/31,Mon,4:44 AM,-1.33,L
2023-07-31  18:38,2023/07/31,Mon,6:38 PM,4.47,H,2023-07-31  11:38,2023/07/31,Mon,11:38 AM,4.47,H
2023-07-31  22:53,2023/07/31,Mon,10:53 PM,3.05,L,2023-07-31  15:53,2023/07/31,Mon,3:53 PM,3.05,L
2023-08-01  05:03,2023/08/01,Tue,5:03 AM,7.21,H,2023-07-31  22:03,2023/07/31,Mon,10:03 PM,7.21,H
2023-08-01  12:30,2023/08/01,Tue,12:30 PM,-1.54,L,2023-08-01  05:30,2023/08/01,Tue,5:30 AM,-1.54,L
2023-08-01  19:17,2023/08/01,Tue,7:17 PM,4.71,H,2023-08-01  12:17,2023/08/01,Tue,12:17 PM,4.71,H
2023-08-01  23:50,2023/08/01,Tue,11:50 PM,2.8,L,2023-08-01  16:50,2023/08/01,Tue,4:50 PM,2.8,L
2023-08-02  05:55,2023/08/02,Wed,5:55 AM,7.25,H,2023-08-01  22:55,2023/08/01,Tue,10:55 PM,7.25,H
2023-08-02  13:14,2023/08/02,Wed,1:14 PM,-1.52,L,2023-08-02  06:14,2023/08/02,Wed,6:14 AM,-1.52,L
2023-08-02  19:55,2023/08/02,Wed,7:55 PM,4.97,H,2023-08-02  12:55,2023/08/02,Wed,12:55 PM,4.97,H
2023-08-03  00:48,2023/08/03,Thu,12:48 AM,2.51,L,2023-08-02  17:48,2023/08/02,Wed,5:48 PM,2.51,L
2023-08-03  06:48,2023/08/03,Thu,6:48 AM,7.04,H,2023-08-02  23:48,2023/08/02,Wed,11:48 PM,7.04,H
2023-08-03  13:56,2023/08/03,Thu,1:56 PM,-1.26,L,2023-08-03  06:56,2023/08/03,Thu,6:56 AM,-1.26,L
2023-08-03  20:33,2023/08/03,Thu,8:33 PM,5.25,H,2023-08-03  13:33,2023/08/03,Thu,1:33 PM,5.25,H
2023-08-04  01:48,2023/08/04,Fri,1:48 AM,2.21,L,2023-08-03  18:48,2023/08/03,Thu,6:48 PM,2.21,L
2023-08-04  07:42,2023/08/04,Fri,7:42 AM,6.58,H,2023-08-04  00:42,2023/08/04,Fri,12:42 AM,6.58,H
2023-08-04  14:37,2023/08/04,Fri,2:37 PM,-0.77,L,2023-08-04  07:37,2023/08/04,Fri,7:37 AM,-0.77,L
2023-08-04  21:12,2023/08/04,Fri,9:12 PM,5.51,H,2023-08-04  14:12,2023/08/04,Fri,2:12 PM,5.51,H
2023-08-05  02:49,2023/08/05,Sat,2:49 AM,1.93,L,2023-08-04  19:49,2023/08/04,Fri,7:49 PM,1.93,L
2023-08-05  08:38,2023/08/05,Sat,8:38 AM,5.91,H,2023-08-05  01:38,2023/08/05,Sat,1:38 AM,5.91,H
2023-08-05  15:17,2023/08/05,Sat,3:17 PM,-0.09,L,2023-08-05  08:17,2023/08/05,Sat,8:17 AM,-0.09,L
2023-08-05  21:53,2023/08/05,Sat,9:53 PM,5.74,H,2023-08-05  14:53,2023/08/05,Sat,2:53 PM,5.74,H
2023-08-06  03:55,2023/08/06,Sun,3:55 AM,1.65,L,2023-08-05  20:55,2023/08/05,Sat,8:55 PM,1.65,L
2023-08-06  09:41,2023/08/06,Sun,9:41 AM,5.12,H,2023-08-06  02:41,2023/08/06,Sun,2:41 AM,5.12,H
2023-08-06  15:58,2023/08/06,Sun,3:58 PM,0.7,L,2023-08-06  08:58,2023/08/06,Sun,8:58 AM,0.7,L
2023-08-06  22:36,2023/08/06,Sun,10:36 PM,5.91,H,2023-08-06  15:36,2023/08/06,Sun,3:36 PM,5.91,H
2023-08-07  05:08,2023/08/07,Mon,5:08 AM,1.36,L,2023-08-06  22:08,2023/08/06,Sun,10:08 PM,1.36,L
2023-08-07  10:57,2023/08/07,Mon,10:57 AM,4.37,H,2023-08-07  03:57,2023/08/07,Mon,3:57 AM,4.37,H
2023-08-07  16:42,2023/08/07,Mon,4:42 PM,1.52,L,2023-08-07  09:42,2023/08/07,Mon,9:42 AM,1.52,L
2023-08-07  23:22,2023/08/07,Mon,11:22 PM,6,H,2023-08-07  16:22,2023/08/07,Mon,4:22 PM,6,H
2023-08-08  06:25,2023/08/08,Tue,6:25 AM,1.02,L,2023-08-07  23:25,2023/08/07,Mon,11:25 PM,1.02,L
2023-08-08  12:28,2023/08/08,Tue,12:28 PM,3.85,H,2023-08-08  05:28,2023/08/08,Tue,5:28 AM,3.85,H
2023-08-08  17:31,2023/08/08,Tue,5:31 PM,2.27,L,2023-08-08  10:31,2023/08/08,Tue,10:31 AM,2.27,L
2023-08-09  00:11,2023/08/09,Wed,12:11 AM,6.02,H,2023-08-08  17:11,2023/08/08,Tue,5:11 PM,6.02,H
2023-08-09  07:40,2023/08/09,Wed,7:40 AM,0.65,L,2023-08-09  00:40,2023/08/09,Wed,12:40 AM,0.65,L
2023-08-09  14:14,2023/08/09,Wed,2:14 PM,3.7,H,2023-08-09  07:14,2023/08/09,Wed,7:14 AM,3.7,H
2023-08-09  18:30,2023/08/09,Wed,6:30 PM,2.87,L,2023-08-09  11:30,2023/08/09,Wed,11:30 AM,2.87,L
2023-08-10  01:04,2023/08/10,Thu,1:04 AM,5.99,H,2023-08-09  18:04,2023/08/09,Wed,6:04 PM,5.99,H
2023-08-10  08:49,2023/08/10,Thu,8:49 AM,0.29,L,2023-08-10  01:49,2023/08/10,Thu,1:49 AM,0.29,L
2023-08-10  15:53,2023/08/10,Thu,3:53 PM,3.88,H,2023-08-10  08:53,2023/08/10,Thu,8:53 AM,3.88,H
2023-08-10  19:39,2023/08/10,Thu,7:39 PM,3.26,L,2023-08-10  12:39,2023/08/10,Thu,12:39 PM,3.26,L
2023-08-11  02:00,2023/08/11,Fri,2:00 AM,5.96,H,2023-08-10  19:00,2023/08/10,Thu,7:00 PM,5.96,H
2023-08-11  09:47,2023/08/11,Fri,9:47 AM,0,L,2023-08-11  02:47,2023/08/11,Fri,2:47 AM,0,L
2023-08-11  16:57,2023/08/11,Fri,4:57 PM,4.13,H,2023-08-11  09:57,2023/08/11,Fri,9:57 AM,4.13,H
2023-08-11  20:51,2023/08/11,Fri,8:51 PM,3.41,L,2023-08-11  13:51,2023/08/11,Fri,1:51 PM,3.41,L
2023-08-12  02:56,2023/08/12,Sat,2:56 AM,5.97,H,2023-08-11  19:56,2023/08/11,Fri,7:56 PM,5.97,H
2023-08-12  10:36,2023/08/12,Sat,10:36 AM,-0.2,L,2023-08-12  03:36,2023/08/12,Sat,3:36 AM,-0.2,L
2023-08-12  17:42,2023/08/12,Sat,5:42 PM,4.31,H,2023-08-12  10:42,2023/08/12,Sat,10:42 AM,4.31,H
2023-08-12  21:51,2023/08/12,Sat,9:51 PM,3.38,L,2023-08-12  14:51,2023/08/12,Sat,2:51 PM,3.38,L
2023-08-13  03:47,2023/08/13,Sun,3:47 AM,6.02,H,2023-08-12  20:47,2023/08/12,Sat,8:47 PM,6.02,H
2023-08-13  11:18,2023/08/13,Sun,11:18 AM,-0.29,L,2023-08-13  04:18,2023/08/13,Sun,4:18 AM,-0.29,L
2023-08-13  18:17,2023/08/13,Sun,6:17 PM,4.43,H,2023-08-13  11:17,2023/08/13,Sun,11:17 AM,4.43,H
2023-08-13  22:38,2023/08/13,Sun,10:38 PM,3.26,L,2023-08-13  15:38,2023/08/13,Sun,3:38 PM,3.26,L
2023-08-14  04:32,2023/08/14,Mon,4:32 AM,6.08,H,2023-08-13  21:32,2023/08/13,Sun,9:32 PM,6.08,H
2023-08-14  11:56,2023/08/14,Mon,11:56 AM,-0.31,L,2023-08-14  04:56,2023/08/14,Mon,4:56 AM,-0.31,L
2023-08-14  18:47,2023/08/14,Mon,6:47 PM,4.5,H,2023-08-14  11:47,2023/08/14,Mon,11:47 AM,4.5,H
2023-08-14  23:19,2023/08/14,Mon,11:19 PM,3.1,L,2023-08-14  16:19,2023/08/14,Mon,4:19 PM,3.1,L
2023-08-15  05:12,2023/08/15,Tue,5:12 AM,6.11,H,2023-08-14  22:12,2023/08/14,Mon,10:12 PM,6.11,H
2023-08-15  12:29,2023/08/15,Tue,12:29 PM,-0.26,L,2023-08-15  05:29,2023/08/15,Tue,5:29 AM,-0.26,L
2023-08-15  19:14,2023/08/15,Tue,7:14 PM,4.57,H,2023-08-15  12:14,2023/08/15,Tue,12:14 PM,4.57,H
2023-08-15  23:56,2023/08/15,Tue,11:56 PM,2.92,L,2023-08-15  16:56,2023/08/15,Tue,4:56 PM,2.92,L
2023-08-16  05:49,2023/08/16,Wed,5:49 AM,6.07,H,2023-08-15  22:49,2023/08/15,Tue,10:49 PM,6.07,H
2023-08-16  13:00,2023/08/16,Wed,1:00 PM,-0.15,L,2023-08-16  06:00,2023/08/16,Wed,6:00 AM,-0.15,L
2023-08-16  19:40,2023/08/16,Wed,7:40 PM,4.66,H,2023-08-16  12:40,2023/08/16,Wed,12:40 PM,4.66,H
2023-08-17  00:34,2023/08/17,Thu,12:34 AM,2.75,L,2023-08-16  17:34,2023/08/16,Wed,5:34 PM,2.75,L
2023-08-17  06:25,2023/08/17,Thu,6:25 AM,5.94,H,2023-08-16  23:25,2023/08/16,Wed,11:25 PM,5.94,H
2023-08-17  13:29,2023/08/17,Thu,1:29 PM,0.03,L,2023-08-17  06:29,2023/08/17,Thu,6:29 AM,0.03,L
2023-08-17  20:04,2023/08/17,Thu,8:04 PM,4.76,H,2023-08-17  13:04,2023/08/17,Thu,1:04 PM,4.76,H
2023-08-18  01:13,2023/08/18,Fri,1:13 AM,2.57,L,2023-08-17  18:13,2023/08/17,Thu,6:13 PM,2.57,L
2023-08-18  07:02,2023/08/18,Fri,7:02 AM,5.71,H,2023-08-18  00:02,2023/08/18,Fri,12:02 AM,5.71,H
2023-08-18  13:55,2023/08/18,Fri,1:55 PM,0.3,L,2023-08-18  06:55,2023/08/18,Fri,6:55 AM,0.3,L
2023-08-18  20:28,2023/08/18,Fri,8:28 PM,4.88,H,2023-08-18  13:28,2023/08/18,Fri,1:28 PM,4.88,H
2023-08-19  01:54,2023/08/19,Sat,1:54 AM,2.39,L,2023-08-18  18:54,2023/08/18,Fri,6:54 PM,2.39,L
2023-08-19  07:40,2023/08/19,Sat,7:40 AM,5.38,H,2023-08-19  00:40,2023/08/19,Sat,12:40 AM,5.38,H
2023-08-19  14:21,2023/08/19,Sat,2:21 PM,0.66,L,2023-08-19  07:21,2023/08/19,Sat,7:21 AM,0.66,L
2023-08-19  20:53,2023/08/19,Sat,8:53 PM,5,H,2023-08-19  13:53,2023/08/19,Sat,1:53 PM,5,H
2023-08-20  02:36,2023/08/20,Sun,2:36 AM,2.21,L,2023-08-19  19:36,2023/08/19,Sat,7:36 PM,2.21,L
2023-08-20  08:20,2023/08/20,Sun,8:20 AM,4.97,H,2023-08-20  01:20,2023/08/20,Sun,1:20 AM,4.97,H
2023-08-20  14:46,2023/08/20,Sun,2:46 PM,1.1,L,2023-08-20  07:46,2023/08/20,Sun,7:46 AM,1.1,L
2023-08-20  21:18,2023/08/20,Sun,9:18 PM,5.12,H,2023-08-20  14:18,2023/08/20,Sun,2:18 PM,5.12,H
2023-08-21  03:24,2023/08/21,Mon,3:24 AM,2.01,L,2023-08-20  20:24,2023/08/20,Sun,8:24 PM,2.01,L
2023-08-21  09:07,2023/08/21,Mon,9:07 AM,4.5,H,2023-08-21  02:07,2023/08/21,Mon,2:07 AM,4.5,H
2023-08-21  15:12,2023/08/21,Mon,3:12 PM,1.6,L,2023-08-21  08:12,2023/08/21,Mon,8:12 AM,1.6,L
2023-08-21  21:46,2023/08/21,Mon,9:46 PM,5.23,H,2023-08-21  14:46,2023/08/21,Mon,2:46 PM,5.23,H
2023-08-22  04:19,2023/08/22,Tue,4:19 AM,1.79,L,2023-08-21  21:19,2023/08/21,Mon,9:19 PM,1.79,L
2023-08-22  10:07,2023/08/22,Tue,10:07 AM,4.02,H,2023-08-22  03:07,2023/08/22,Tue,3:07 AM,4.02,H
2023-08-22  15:39,2023/08/22,Tue,3:39 PM,2.12,L,2023-08-22  08:39,2023/08/22,Tue,8:39 AM,2.12,L
2023-08-22  22:18,2023/08/22,Tue,10:18 PM,5.35,H,2023-08-22  15:18,2023/08/22,Tue,3:18 PM,5.35,H
2023-08-23  05:24,2023/08/23,Wed,5:24 AM,1.51,L,2023-08-22  22:24,2023/08/22,Tue,10:24 PM,1.51,L
2023-08-23  11:28,2023/08/23,Wed,11:28 AM,3.64,H,2023-08-23  04:28,2023/08/23,Wed,4:28 AM,3.64,H
2023-08-23  16:11,2023/08/23,Wed,4:11 PM,2.62,L,2023-08-23  09:11,2023/08/23,Wed,9:11 AM,2.62,L
2023-08-23  23:00,2023/08/23,Wed,11:00 PM,5.48,H,2023-08-23  16:00,2023/08/23,Wed,4:00 PM,5.48,H
2023-08-24  06:36,2023/08/24,Thu,6:36 AM,1.14,L,2023-08-23  23:36,2023/08/23,Wed,11:36 PM,1.14,L
2023-08-24  13:12,2023/08/24,Thu,1:12 PM,3.49,H,2023-08-24  06:12,2023/08/24,Thu,6:12 AM,3.49,H
2023-08-24  16:56,2023/08/24,Thu,4:56 PM,3.07,L,2023-08-24  09:56,2023/08/24,Thu,9:56 AM,3.07,L
2023-08-24  23:52,2023/08/24,Thu,11:52 PM,5.64,H,2023-08-24  16:52,2023/08/24,Thu,4:52 PM,5.64,H
2023-08-25  07:47,2023/08/25,Fri,7:47 AM,0.67,L,2023-08-25  00:47,2023/08/25,Fri,12:47 AM,0.67,L
2023-08-25  15:03,2023/08/25,Fri,3:03 PM,3.64,H,2023-08-25  08:03,2023/08/25,Fri,8:03 AM,3.64,H
2023-08-25  18:09,2023/08/25,Fri,6:09 PM,3.39,L,2023-08-25  11:09,2023/08/25,Fri,11:09 AM,3.39,L
2023-08-26  00:53,2023/08/26,Sat,12:53 AM,5.87,H,2023-08-25  17:53,2023/08/25,Fri,5:53 PM,5.87,H
2023-08-26  08:51,2023/08/26,Sat,8:51 AM,0.14,L,2023-08-26  01:51,2023/08/26,Sat,1:51 AM,0.14,L
2023-08-26  16:10,2023/08/26,Sat,4:10 PM,3.94,H,2023-08-26  09:10,2023/08/26,Sat,9:10 AM,3.94,H
2023-08-26  19:35,2023/08/26,Sat,7:35 PM,3.49,L,2023-08-26  12:35,2023/08/26,Sat,12:35 PM,3.49,L
2023-08-27  01:58,2023/08/27,Sun,1:58 AM,6.17,H,2023-08-26  18:58,2023/08/26,Sat,6:58 PM,6.17,H
2023-08-27  09:46,2023/08/27,Sun,9:46 AM,-0.38,L,2023-08-27  02:46,2023/08/27,Sun,2:46 AM,-0.38,L
2023-08-27  16:52,2023/08/27,Sun,4:52 PM,4.23,H,2023-08-27  09:52,2023/08/27,Sun,9:52 AM,4.23,H
2023-08-27  20:53,2023/08/27,Sun,8:53 PM,3.33,L,2023-08-27  13:53,2023/08/27,Sun,1:53 PM,3.33,L
2023-08-28  03:03,2023/08/28,Mon,3:03 AM,6.51,H,2023-08-27  20:03,2023/08/27,Sun,8:03 PM,6.51,H
2023-08-28  10:35,2023/08/28,Mon,10:35 AM,-0.78,L,2023-08-28  03:35,2023/08/28,Mon,3:35 AM,-0.78,L
2023-08-28  17:26,2023/08/28,Mon,5:26 PM,4.53,H,2023-08-28  10:26,2023/08/28,Mon,10:26 AM,4.53,H
2023-08-28  21:57,2023/08/28,Mon,9:57 PM,2.98,L,2023-08-28  14:57,2023/08/28,Mon,2:57 PM,2.98,L
2023-08-29  04:02,2023/08/29,Tue,4:02 AM,6.81,H,2023-08-28  21:02,2023/08/28,Mon,9:02 PM,6.81,H
2023-08-29  11:20,2023/08/29,Tue,11:20 AM,-1.01,L,2023-08-29  04:20,2023/08/29,Tue,4:20 AM,-1.01,L
2023-08-29  18:00,2023/08/29,Tue,6:00 PM,4.84,H,2023-08-29  11:00,2023/08/29,Tue,11:00 AM,4.84,H
2023-08-29  22:53,2023/08/29,Tue,10:53 PM,2.52,L,2023-08-29  15:53,2023/08/29,Tue,3:53 PM,2.52,L
2023-08-30  04:57,2023/08/30,Wed,4:57 AM,6.97,H,2023-08-29  21:57,2023/08/29,Tue,9:57 PM,6.97,H
2023-08-30  12:02,2023/08/30,Wed,12:02 PM,-1.02,L,2023-08-30  05:02,2023/08/30,Wed,5:02 AM,-1.02,L
2023-08-30  18:34,2023/08/30,Wed,6:34 PM,5.17,H,2023-08-30  11:34,2023/08/30,Wed,11:34 AM,5.17,H
2023-08-30  23:48,2023/08/30,Wed,11:48 PM,2.03,L,2023-08-30  16:48,2023/08/30,Wed,4:48 PM,2.03,L
2023-08-31  05:50,2023/08/31,Thu,5:50 AM,6.89,H,2023-08-30  22:50,2023/08/30,Wed,10:50 PM,6.89,H
2023-08-31  12:43,2023/08/31,Thu,12:43 PM,-0.8,L,2023-08-31  05:43,2023/08/31,Thu,5:43 AM,-0.8,L
2023-08-31  19:09,2023/08/31,Thu,7:09 PM,5.5,H,2023-08-31  12:09,2023/08/31,Thu,12:09 PM,5.5,H
2023-09-01  00:43,2023/09/01,Fri,12:43 AM,1.55,L,2023-08-31  17:43,2023/08/31,Thu,5:43 PM,1.55,L
2023-09-01  06:44,2023/09/01,Fri,6:44 AM,6.59,H,2023-08-31  23:44,2023/08/31,Thu,11:44 PM,6.59,H
2023-09-01  13:23,2023/09/01,Fri,1:23 PM,-0.36,L,2023-09-01  06:23,2023/09/01,Fri,6:23 AM,-0.36,L
2023-09-01  19:44,2023/09/01,Fri,7:44 PM,5.8,H,2023-09-01  12:44,2023/09/01,Fri,12:44 PM,5.8,H
2023-09-02  01:39,2023/09/02,Sat,1:39 AM,1.14,L,2023-09-01  18:39,2023/09/01,Fri,6:39 PM,1.14,L
2023-09-02  07:39,2023/09/02,Sat,7:39 AM,6.08,H,2023-09-02  00:39,2023/09/02,Sat,12:39 AM,6.08,H
2023-09-02  14:02,2023/09/02,Sat,2:02 PM,0.26,L,2023-09-02  07:02,2023/09/02,Sat,7:02 AM,0.26,L
2023-09-02  20:20,2023/09/02,Sat,8:20 PM,6.03,H,2023-09-02  13:20,2023/09/02,Sat,1:20 PM,6.03,H
2023-09-03  02:35,2023/09/03,Sun,2:35 AM,0.82,L,2023-09-02  19:35,2023/09/02,Sat,7:35 PM,0.82,L
2023-09-03  08:38,2023/09/03,Sun,8:38 AM,5.44,H,2023-09-03  01:38,2023/09/03,Sun,1:38 AM,5.44,H
2023-09-03  14:40,2023/09/03,Sun,2:40 PM,0.98,L,2023-09-03  07:40,2023/09/03,Sun,7:40 AM,0.98,L
2023-09-03  20:58,2023/09/03,Sun,8:58 PM,6.13,H,2023-09-03  13:58,2023/09/03,Sun,1:58 PM,6.13,H
2023-09-04  03:34,2023/09/04,Mon,3:34 AM,0.64,L,2023-09-03  20:34,2023/09/03,Sun,8:34 PM,0.64,L
2023-09-04  09:42,2023/09/04,Mon,9:42 AM,4.78,H,2023-09-04  02:42,2023/09/04,Mon,2:42 AM,4.78,H
2023-09-04  15:19,2023/09/04,Mon,3:19 PM,1.75,L,2023-09-04  08:19,2023/09/04,Mon,8:19 AM,1.75,L
2023-09-04  21:39,2023/09/04,Mon,9:39 PM,6.09,H,2023-09-04  14:39,2023/09/04,Mon,2:39 PM,6.09,H
2023-09-05  04:38,2023/09/05,Tue,4:38 AM,0.56,L,2023-09-04  21:38,2023/09/04,Mon,9:38 PM,0.56,L
2023-09-05  11:01,2023/09/05,Tue,11:01 AM,4.23,H,2023-09-05  04:01,2023/09/05,Tue,4:01 AM,4.23,H
2023-09-05  16:02,2023/09/05,Tue,4:02 PM,2.46,L,2023-09-05  09:02,2023/09/05,Tue,9:02 AM,2.46,L
2023-09-05  22:25,2023/09/05,Tue,10:25 PM,5.93,H,2023-09-05  15:25,2023/09/05,Tue,3:25 PM,5.93,H
2023-09-06  05:50,2023/09/06,Wed,5:50 AM,0.52,L,2023-09-05  22:50,2023/09/05,Tue,10:50 PM,0.52,L
2023-09-06  12:36,2023/09/06,Wed,12:36 PM,3.95,H,2023-09-06  05:36,2023/09/06,Wed,5:36 AM,3.95,H
2023-09-06  16:57,2023/09/06,Wed,4:57 PM,3.06,L,2023-09-06  09:57,2023/09/06,Wed,9:57 AM,3.06,L
2023-09-06  23:20,2023/09/06,Wed,11:20 PM,5.71,H,2023-09-06  16:20,2023/09/06,Wed,4:20 PM,5.71,H
2023-09-07  07:05,2023/09/07,Thu,7:05 AM,0.46,L,2023-09-07  00:05,2023/09/07,Thu,12:05 AM,0.46,L
2023-09-07  14:20,2023/09/07,Thu,2:20 PM,3.98,H,2023-09-07  07:20,2023/09/07,Thu,7:20 AM,3.98,H
2023-09-07  18:15,2023/09/07,Thu,6:15 PM,3.44,L,2023-09-07  11:15,2023/09/07,Thu,11:15 AM,3.44,L
2023-09-08  00:23,2023/09/08,Fri,12:23 AM,5.52,H,2023-09-07  17:23,2023/09/07,Thu,5:23 PM,5.52,H
2023-09-08  08:16,2023/09/08,Fri,8:16 AM,0.37,L,2023-09-08  01:16,2023/09/08,Fri,1:16 AM,0.37,L
2023-09-08  15:42,2023/09/08,Fri,3:42 PM,4.19,H,2023-09-08  08:42,2023/09/08,Fri,8:42 AM,4.19,H
2023-09-08  19:43,2023/09/08,Fri,7:43 PM,3.54,L,2023-09-08  12:43,2023/09/08,Fri,12:43 PM,3.54,L
2023-09-09  01:32,2023/09/09,Sat,1:32 AM,5.43,H,2023-09-08  18:32,2023/09/08,Fri,6:32 PM,5.43,H
2023-09-09  09:17,2023/09/09,Sat,9:17 AM,0.26,L,2023-09-09  02:17,2023/09/09,Sat,2:17 AM,0.26,L
2023-09-09  16:31,2023/09/09,Sat,4:31 PM,4.39,H,2023-09-09  09:31,2023/09/09,Sat,9:31 AM,4.39,H
2023-09-09  20:57,2023/09/09,Sat,8:57 PM,3.4,L,2023-09-09  13:57,2023/09/09,Sat,1:57 PM,3.4,L
2023-09-10  02:38,2023/09/10,Sun,2:38 AM,5.47,H,2023-09-09  19:38,2023/09/09,Sat,7:38 PM,5.47,H
2023-09-10  10:06,2023/09/10,Sun,10:06 AM,0.17,L,2023-09-10  03:06,2023/09/10,Sun,3:06 AM,0.17,L
2023-09-10  17:06,2023/09/10,Sun,5:06 PM,4.52,H,2023-09-10  10:06,2023/09/10,Sun,10:06 AM,4.52,H
2023-09-10  21:50,2023/09/10,Sun,9:50 PM,3.15,L,2023-09-10  14:50,2023/09/10,Sun,2:50 PM,3.15,L
2023-09-11  03:34,2023/09/11,Mon,3:34 AM,5.57,H,2023-09-10  20:34,2023/09/10,Sun,8:34 PM,5.57,H
2023-09-11  10:47,2023/09/11,Mon,10:47 AM,0.14,L,2023-09-11  03:47,2023/09/11,Mon,3:47 AM,0.14,L
2023-09-11  17:34,2023/09/11,Mon,5:34 PM,4.62,H,2023-09-11  10:34,2023/09/11,Mon,10:34 AM,4.62,H
