Datetime GMT,Prediction,Threshold,Datetime LST/LDT,Prediction
2023-08-02 21:00,4.671,FALSE,2023-08-02 15:00,4.001
2023-08-02 22:00,4.001,FALSE,2023-08-02 16:00,3.239
2023-08-02 23:00,3.239,FALSE,2023-08-02 17:00,2.674
2023-08-03 0:00,2.674,FALSE,2023-08-02 18:00,2.524
2023-08-03 1:00,2.524,FALSE,2023-08-02 19:00,2.894
2023-08-03 2:00,2.894,FALSE,2023-08-02 20:00,3.75
2023-08-03 3:00,3.75,FALSE,2023-08-02 21:00,4.898
2023-08-03 4:00,4.898,FALSE,2023-08-02 22:00,6.032
2023-08-03 5:00,6.032,FALSE,2023-08-02 23:00,6.824
2023-08-03 6:00,6.824,FALSE,2023-08-03 0:00,7.023
2023-08-03 7:00,7.023,FALSE,2023-08-03 1:00,6.507
2023-08-03 8:00,6.507,FALSE,2023-08-03 2:00,5.312
2023-08-03 9:00,5.312,FALSE,2023-08-03 3:00,3.637
2023-08-03 10:00,3.637,FALSE,2023-08-03 4:00,1.806
2023-08-03 11:00,1.806,FALSE,2023-08-03 5:00,0.185
2023-08-03 12:00,0.185,TRUE,2023-08-03 6:00,-0.908
2023-08-03 13:00,-0.908,TRUE,2023-08-03 7:00,-1.259
2023-08-03 14:00,-1.259,TRUE,2023-08-03 8:00,-0.813
2023-08-03 15:00,-0.813,TRUE,2023-08-03 9:00,0.301
2023-08-03 16:00,0.301,TRUE,2023-08-03 10:00,1.791
2023-08-03 17:00,1.791,FALSE,2023-08-03 11:00,3.297
2023-08-03 18:00,3.297,FALSE,2023-08-03 12:00,4.493
2023-08-03 19:00,4.493,FALSE,2023-08-03 13:00,5.151
2023-08-03 20:00,5.151,FALSE,2023-08-03 14:00,5.187
2023-08-03 21:00,5.187,FALSE,2023-08-03 15:00,4.681
2023-08-03 22:00,4.681,FALSE,2023-08-03 16:00,3.855
2023-08-03 23:00,3.855,FALSE,2023-08-03 17:00,2.997
2023-08-04 0:00,2.997,FALSE,2023-08-03 18:00,2.383
2023-08-04 1:00,2.383,FALSE,2023-08-03 19:00,2.226
2023-08-04 2:00,2.226,FALSE,2023-08-03 20:00,2.62
2023-08-04 3:00,2.62,FALSE,2023-08-03 21:00,3.496
2023-08-04 4:00,3.496,FALSE,2023-08-03 22:00,4.626
2023-08-04 5:00,4.626,FALSE,2023-08-03 23:00,5.701
2023-08-04 6:00,5.701,FALSE,2023-08-04 0:00,6.416
2023-08-04 7:00,6.416,FALSE,2023-08-04 1:00,6.544
2023-08-04 8:00,6.544,FALSE,2023-08-04 2:00,5.985
2023-08-04 9:00,5.985,FALSE,2023-08-04 3:00,4.806
2023-08-04 10:00,4.806,FALSE,2023-08-04 4:00,3.235
2023-08-04 11:00,3.235,FALSE,2023-08-04 5:00,1.589
2023-08-04 12:00,1.589,FALSE,2023-08-04 6:00,0.207
2023-08-04 13:00,0.207,TRUE,2023-08-04 7:00,-0.621
2023-08-04 14:00,-0.621,TRUE,2023-08-04 8:00,-0.714
2023-08-04 15:00,-0.714,TRUE,2023-08-04 9:00,-0.063
2023-08-04 16:00,-0.063,TRUE,2023-08-04 10:00,1.152
2023-08-04 17:00,1.152,FALSE,2023-08-04 11:00,2.63
2023-08-04 18:00,2.63,FALSE,2023-08-04 12:00,4.031
2023-08-04 19:00,4.031,FALSE,2023-08-04 13:00,5.054
2023-08-04 20:00,5.054,FALSE,2023-08-04 14:00,5.498
2023-08-04 21:00,5.498,FALSE,2023-08-04 15:00,5.322
2023-08-04 22:00,5.322,FALSE,2023-08-04 16:00,4.646
2023-08-04 23:00,4.646,FALSE,2023-08-04 17:00,3.701
2023-08-05 0:00,3.701,FALSE,2023-08-04 18:00,2.765
2023-08-05 1:00,2.765,FALSE,2023-08-04 19:00,2.109
2023-08-05 2:00,2.109,FALSE,2023-08-04 20:00,1.936
2023-08-05 3:00,1.936,FALSE,2023-08-04 21:00,2.31
2023-08-05 4:00,2.31,FALSE,2023-08-04 22:00,3.13
2023-08-05 5:00,3.13,FALSE,2023-08-04 23:00,4.17
2023-08-05 6:00,4.17,FALSE,2023-08-05 0:00,5.146
2023-08-05 7:00,5.146,FALSE,2023-08-05 1:00,5.78
2023-08-05 8:00,5.78,FALSE,2023-08-05 2:00,5.864
2023-08-05 9:00,5.864,FALSE,2023-08-05 3:00,5.333
2023-08-05 10:00,5.333,FALSE,2023-08-05 4:00,4.28
2023-08-05 11:00,4.28,FALSE,2023-08-05 5:00,2.924
2023-08-05 12:00,2.924,FALSE,2023-08-05 6:00,1.553
2023-08-05 13:00,1.553,FALSE,2023-08-05 7:00,0.471
2023-08-05 14:00,0.471,TRUE,2023-08-05 8:00,-0.062
2023-08-05 15:00,-0.062,TRUE,2023-08-05 9:00,0.081
2023-08-05 16:00,0.081,TRUE,2023-08-05 10:00,0.858
2023-08-05 17:00,0.858,FALSE,2023-08-05 11:00,2.079
2023-08-05 18:00,2.079,FALSE,2023-08-05 12:00,3.463
2023-08-05 19:00,3.463,FALSE,2023-08-05 13:00,4.697
2023-08-05 20:00,4.697,FALSE,2023-08-05 14:00,5.507
2023-08-05 21:00,5.507,FALSE,2023-08-05 15:00,5.736
2023-08-05 22:00,5.736,FALSE,2023-08-05 16:00,5.384
2023-08-05 23:00,5.384,FALSE,2023-08-05 17:00,4.582
2023-08-06 0:00,4.582,FALSE,2023-08-05 18:00,3.55
2023-08-06 1:00,3.55,FALSE,2023-08-05 19:00,2.559
2023-08-06 2:00,2.559,FALSE,2023-08-05 20:00,1.87
2023-08-06 3:00,1.87,FALSE,2023-08-05 21:00,1.655
2023-08-06 4:00,1.655,FALSE,2023-08-05 22:00,1.948
2023-08-06 5:00,1.948,FALSE,2023-08-05 23:00,2.65
2023-08-06 6:00,2.65,FALSE,2023-08-06 0:00,3.562
2023-08-06 7:00,3.562,FALSE,2023-08-06 1:00,4.429
2023-08-06 8:00,4.429,FALSE,2023-08-06 2:00,4.996
2023-08-06 9:00,4.996,FALSE,2023-08-06 3:00,5.092
2023-08-06 10:00,5.092,FALSE,2023-08-06 4:00,4.68
2023-08-06 11:00,4.68,FALSE,2023-08-06 5:00,3.845
2023-08-06 12:00,3.845,FALSE,2023-08-06 6:00,2.775
2023-08-06 13:00,2.775,FALSE,2023-08-06 7:00,1.726
2023-08-06 14:00,1.726,FALSE,2023-08-06 8:00,0.967
2023-08-06 15:00,0.967,FALSE,2023-08-06 9:00,0.701
2023-08-06 16:00,0.701,FALSE,2023-08-06 10:00,1.001
2023-08-06 17:00,1.001,FALSE,2023-08-06 11:00,1.81
2023-08-06 18:00,1.81,FALSE,2023-08-06 12:00,2.958
2023-08-06 19:00,2.958,FALSE,2023-08-06 13:00,4.187
2023-08-06 20:00,4.187,FALSE,2023-08-06 14:00,5.214
2023-08-06 21:00,5.214,FALSE,2023-08-06 15:00,5.809
2023-08-06 22:00,5.809,FALSE,2023-08-06 16:00,5.862
2023-08-06 23:00,5.862,FALSE,2023-08-06 17:00,5.384
2023-08-07 0:00,5.384,FALSE,2023-08-06 18:00,4.497
2023-08-07 1:00,4.497,FALSE,2023-08-06 19:00,3.413
2023-08-07 2:00,3.413,FALSE,2023-08-06 20:00,2.393
2023-08-07 3:00,2.393,FALSE,2023-08-06 21:00,1.665
2023-08-07 4:00,1.665,FALSE,2023-08-06 22:00,1.368
2023-08-07 5:00,1.368,FALSE,2023-08-06 23:00,1.535
2023-08-07 6:00,1.535,FALSE,2023-08-07 0:00,2.094
2023-08-07 7:00,2.094,FALSE,2023-08-07 1:00,2.874
2023-08-07 8:00,2.874,FALSE,2023-08-07 2:00,3.644
2023-08-07 9:00,3.644,FALSE,2023-08-07 3:00,4.189
2023-08-07 10:00,4.189,FALSE,2023-08-07 4:00,4.37
2023-08-07 11:00,4.37,FALSE,2023-08-07 5:00,4.147
2023-08-07 12:00,4.147,FALSE,2023-08-07 6:00,3.578
2023-08-07 13:00,3.578,FALSE,2023-08-07 7:00,2.822
2023-08-07 14:00,2.822,FALSE,2023-08-07 8:00,2.099
2023-08-07 15:00,2.099,FALSE,2023-08-07 9:00,1.623
2023-08-07 16:00,1.623,FALSE,2023-08-07 10:00,1.538
2023-08-07 17:00,1.538,FALSE,2023-08-07 11:00,1.9
2023-08-07 18:00,1.9,FALSE,2023-08-07 12:00,2.665
2023-08-07 19:00,2.665,FALSE,2023-08-07 13:00,3.682
2023-08-07 20:00,3.682,FALSE,2023-08-07 14:00,4.72
2023-08-07 21:00,4.72,FALSE,2023-08-07 15:00,5.542
2023-08-07 22:00,5.542,FALSE,2023-08-07 16:00,5.965
2023-08-07 23:00,5.965,FALSE,2023-08-07 17:00,5.894
2023-08-08 0:00,5.894,FALSE,2023-08-07 18:00,5.334
2023-08-08 1:00,5.334,FALSE,2023-08-07 19:00,4.402
2023-08-08 2:00,4.402,FALSE,2023-08-07 20:00,3.302
2023-08-08 3:00,3.302,FALSE,2023-08-07 21:00,2.26
2023-08-08 4:00,2.26,FALSE,2023-08-07 22:00,1.468
2023-08-08 5:00,1.468,FALSE,2023-08-07 23:00,1.062
2023-08-08 6:00,1.062,FALSE,2023-08-08 0:00,1.097
2023-08-08 7:00,1.097,FALSE,2023-08-08 1:00,1.523
2023-08-08 8:00,1.523,FALSE,2023-08-08 2:00,2.192
2023-08-08 9:00,2.192,FALSE,2023-08-08 3:00,2.91
2023-08-08 10:00,2.91,FALSE,2023-08-08 4:00,3.497
2023-08-08 11:00,3.497,FALSE,2023-08-08 5:00,3.818
2023-08-08 12:00,3.818,FALSE,2023-08-08 6:00,3.81
2023-08-08 13:00,3.81,FALSE,2023-08-08 7:00,3.512
2023-08-08 14:00,3.512,FALSE,2023-08-08 8:00,3.053
2023-08-08 15:00,3.053,FALSE,2023-08-08 9:00,2.6
2023-08-08 16:00,2.6,FALSE,2023-08-08 10:00,2.311
2023-08-08 17:00,2.311,FALSE,2023-08-08 11:00,2.309
2023-08-08 18:00,2.309,FALSE,2023-08-08 12:00,2.657
2023-08-08 19:00,2.657,FALSE,2023-08-08 13:00,3.326
2023-08-08 20:00,3.326,FALSE,2023-08-08 14:00,4.183
2023-08-08 21:00,4.183,FALSE,2023-08-08 15:00,5.04
2023-08-08 22:00,5.04,FALSE,2023-08-08 16:00,5.704
2023-08-08 23:00,5.704,FALSE,2023-08-08 17:00,6.009
2023-08-09 0:00,6.009,FALSE,2023-08-08 18:00,5.858
2023-08-09 1:00,5.858,FALSE,2023-08-08 19:00,5.257
2023-08-09 2:00,5.257,FALSE,2023-08-08 20:00,4.318
2023-08-09 3:00,4.318,FALSE,2023-08-08 21:00,3.211
2023-08-09 4:00,3.211,FALSE,2023-08-08 22:00,2.128
2023-08-09 5:00,2.128,FALSE,2023-08-08 23:00,1.257
2023-08-09 6:00,1.257,FALSE,2023-08-09 0:00,0.748
2023-08-09 7:00,0.748,FALSE,2023-08-09 1:00,0.674
2023-08-09 8:00,0.674,FALSE,2023-08-09 2:00,0.999
2023-08-09 9:00,0.999,FALSE,2023-08-09 3:00,1.609
2023-08-09 10:00,1.609,FALSE,2023-08-09 4:00,2.342
2023-08-09 11:00,2.342,FALSE,2023-08-09 5:00,3.021
2023-08-09 12:00,3.021,FALSE,2023-08-09 6:00,3.497
2023-08-09 13:00,3.497,FALSE,2023-08-09 7:00,3.695
2023-08-09 14:00,3.695,FALSE,2023-08-09 8:00,3.634
2023-08-09 15:00,3.634,FALSE,2023-08-09 9:00,3.399
2023-08-09 16:00,3.399,FALSE,2023-08-09 10:00,3.109
2023-08-09 17:00,3.109,FALSE,2023-08-09 11:00,2.901
2023-08-09 18:00,2.901,FALSE,2023-08-09 12:00,2.906
2023-08-09 19:00,2.906,FALSE,2023-08-09 13:00,3.194
2023-08-09 20:00,3.194,FALSE,2023-08-09 14:00,3.746
2023-08-09 21:00,3.746,FALSE,2023-08-09 15:00,4.463
2023-08-09 22:00,4.463,FALSE,2023-08-09 16:00,5.193
2023-08-09 23:00,5.193,FALSE,2023-08-09 17:00,5.757
2023-08-10 0:00,5.757,FALSE,2023-08-09 18:00,5.989
2023-08-10 1:00,5.989,FALSE,2023-08-09 19:00,5.797
2023-08-10 2:00,5.797,FALSE,2023-08-09 20:00,5.185
2023-08-10 3:00,5.185,FALSE,2023-08-09 21:00,4.24
2023-08-10 4:00,4.24,FALSE,2023-08-09 22:00,3.104
2023-08-10 5:00,3.104,FALSE,2023-08-09 23:00,1.964
2023-08-10 6:00,1.964,FALSE,2023-08-10 0:00,1.022
2023-08-10 7:00,1.022,FALSE,2023-08-10 1:00,0.441
2023-08-10 8:00,0.441,TRUE,2023-08-10 2:00,0.299
2023-08-10 9:00,0.299,TRUE,2023-08-10 3:00,0.586
2023-08-10 10:00,0.586,TRUE,2023-08-10 4:00,1.21
2023-08-10 11:00,1.21,FALSE,2023-08-10 5:00,2.012
2023-08-10 12:00,2.012,FALSE,2023-08-10 6:00,2.8
2023-08-10 13:00,2.8,FALSE,2023-08-10 7:00,3.417
2023-08-10 14:00,3.417,FALSE,2023-08-10 8:00,3.779
2023-08-10 15:00,3.779,FALSE,2023-08-10 9:00,3.874
2023-08-10 16:00,3.874,FALSE,2023-08-10 10:00,3.749
2023-08-10 17:00,3.749,FALSE,2023-08-10 11:00,3.51
2023-08-10 18:00,3.51,FALSE,2023-08-10 12:00,3.307
2023-08-10 19:00,3.307,FALSE,2023-08-10 13:00,3.275
2023-08-10 20:00,3.275,FALSE,2023-08-10 14:00,3.489
2023-08-10 21:00,3.489,FALSE,2023-08-10 15:00,3.951
2023-08-10 22:00,3.951,FALSE,2023-08-10 16:00,4.589
2023-08-10 23:00,4.589,FALSE,2023-08-10 17:00,5.257
2023-08-11 0:00,5.257,FALSE,2023-08-10 18:00,5.768
2023-08-11 1:00,5.768,FALSE,2023-08-10 19:00,5.962
2023-08-11 2:00,5.962,FALSE,2023-08-10 20:00,5.75
2023-08-11 3:00,5.75,FALSE,2023-08-10 21:00,5.12
2023-08-11 4:00,5.12,FALSE,2023-08-10 22:00,4.136
2023-08-11 5:00,4.136,FALSE,2023-08-10 23:00,2.942
2023-08-11 6:00,2.942,FALSE,2023-08-11 0:00,1.746
2023-08-11 7:00,1.746,FALSE,2023-08-11 1:00,0.76
2023-08-11 8:00,0.76,FALSE,2023-08-11 2:00,0.15
2023-08-11 9:00,0.15,TRUE,2023-08-11 3:00,0.009
2023-08-11 10:00,0.009,TRUE,2023-08-11 4:00,0.34
2023-08-11 11:00,0.34,TRUE,2023-08-11 5:00,1.042
2023-08-11 12:00,1.042,FALSE,2023-08-11 6:00,1.936
2023-08-11 13:00,1.936,FALSE,2023-08-11 7:00,2.823
2023-08-11 14:00,2.823,FALSE,2023-08-11 8:00,3.543
2023-08-11 15:00,3.543,FALSE,2023-08-11 9:00,3.991
2023-08-11 16:00,3.991,FALSE,2023-08-11 10:00,4.126
2023-08-11 17:00,4.126,FALSE,2023-08-11 11:00,3.998
2023-08-11 18:00,3.998,FALSE,2023-08-11 12:00,3.735
2023-08-11 19:00,3.735,FALSE,2023-08-11 13:00,3.495
2023-08-11 20:00,3.495,FALSE,2023-08-11 14:00,3.415
2023-08-11 21:00,3.415,FALSE,2023-08-11 15:00,3.587
2023-08-11 22:00,3.587,FALSE,2023-08-11 16:00,4.027
2023-08-11 23:00,4.027,FALSE,2023-08-11 17:00,4.655
2023-08-12 0:00,4.655,FALSE,2023-08-11 18:00,5.308
2023-08-12 1:00,5.308,FALSE,2023-08-11 19:00,5.799
2023-08-12 2:00,5.799,FALSE,2023-08-11 20:00,5.971
2023-08-12 3:00,5.971,FALSE,2023-08-11 21:00,5.722
2023-08-12 4:00,5.722,FALSE,2023-08-11 22:00,5.027
2023-08-12 5:00,5.027,FALSE,2023-08-11 23:00,3.961
2023-08-12 6:00,3.961,FALSE,2023-08-12 0:00,2.699
2023-08-12 7:00,2.699,FALSE,2023-08-12 1:00,1.464
2023-08-12 8:00,1.464,FALSE,2023-08-12 2:00,0.473
2023-08-12 9:00,0.473,TRUE,2023-08-12 3:00,-0.099
2023-08-12 10:00,-0.099,TRUE,2023-08-12 4:00,-0.154
2023-08-12 11:00,-0.154,TRUE,2023-08-12 5:00,0.291
2023-08-12 12:00,0.291,TRUE,2023-08-12 6:00,1.105
2023-08-12 13:00,1.105,FALSE,2023-08-12 7:00,2.093
2023-08-12 14:00,2.093,FALSE,2023-08-12 8:00,3.053
2023-08-12 15:00,3.053,FALSE,2023-08-12 9:00,3.806
2023-08-12 16:00,3.806,FALSE,2023-08-12 10:00,4.229
2023-08-12 17:00,4.229,FALSE,2023-08-12 11:00,4.298
2023-08-12 18:00,4.298,FALSE,2023-08-12 12:00,4.094
2023-08-12 19:00,4.094,FALSE,2023-08-12 13:00,3.765
2023-08-12 20:00,3.765,FALSE,2023-08-12 14:00,3.478
2023-08-12 21:00,3.478,FALSE,2023-08-12 15:00,3.385
2023-08-12 22:00,3.385,FALSE,2023-08-12 16:00,3.583
2023-08-12 23:00,3.583,FALSE,2023-08-12 17:00,4.07
2023-08-13 0:00,4.07,FALSE,2023-08-12 18:00,4.736
2023-08-13 1:00,4.736,FALSE,2023-08-12 19:00,5.404
2023-08-13 2:00,5.404,FALSE,2023-08-12 20:00,5.886
2023-08-13 3:00,5.886,FALSE,2023-08-12 21:00,6.011
2023-08-13 4:00,6.011,FALSE,2023-08-12 22:00,5.669
2023-08-13 5:00,5.669,FALSE,2023-08-12 23:00,4.854
2023-08-13 6:00,4.854,FALSE,2023-08-13 0:00,3.684
2023-08-13 7:00,3.684,FALSE,2023-08-13 1:00,2.36
2023-08-13 8:00,2.36,FALSE,2023-08-13 2:00,1.116
2023-08-13 9:00,1.116,FALSE,2023-08-13 3:00,0.181
2023-08-13 10:00,0.181,TRUE,2023-08-13 4:00,-0.267
2023-08-13 11:00,-0.267,TRUE,2023-08-13 5:00,-0.16
2023-08-13 12:00,-0.16,TRUE,2023-08-13 6:00,0.442
2023-08-13 13:00,0.442,TRUE,2023-08-13 7:00,1.381
2023-08-13 14:00,1.381,FALSE,2023-08-13 8:00,2.449
2023-08-13 15:00,2.449,FALSE,2023-08-13 9:00,3.423
2023-08-13 16:00,3.423,FALSE,2023-08-13 10:00,4.11
2023-08-13 17:00,4.11,FALSE,2023-08-13 11:00,4.411
2023-08-13 18:00,4.411,FALSE,2023-08-13 12:00,4.346
2023-08-13 19:00,4.346,FALSE,2023-08-13 13:00,4.027
2023-08-13 20:00,4.027,FALSE,2023-08-13 14:00,3.624
2023-08-13 21:00,3.624,FALSE,2023-08-13 15:00,3.321
2023-08-13 22:00,3.321,FALSE,2023-08-13 16:00,3.279
2023-08-13 23:00,3.279,FALSE,2023-08-13 17:00,3.569
2023-08-14 0:00,3.569,FALSE,2023-08-13 18:00,4.147
2023-08-14 1:00,4.147,FALSE,2023-08-13 19:00,4.876
2023-08-14 2:00,4.876,FALSE,2023-08-13 20:00,5.567
2023-08-14 3:00,5.567,FALSE,2023-08-13 21:00,6.01
2023-08-14 4:00,6.01,FALSE,2023-08-13 22:00,6.025
2023-08-14 5:00,6.025,FALSE,2023-08-13 23:00,5.527
2023-08-14 6:00,5.527,FALSE,2023-08-14 0:00,4.564
2023-08-14 7:00,4.564,FALSE,2023-08-14 1:00,3.288
2023-08-14 8:00,3.288,FALSE,2023-08-14 2:00,1.926
2023-08-14 9:00,1.926,FALSE,2023-08-14 3:00,0.731
2023-08-14 10:00,0.731,FALSE,2023-08-14 4:00,-0.062
2023-08-14 11:00,-0.062,TRUE,2023-08-14 5:00,-0.308
2023-08-14 12:00,-0.308,TRUE,2023-08-14 6:00,0.007
2023-08-14 13:00,0.007,TRUE,2023-08-14 7:00,0.786
2023-08-14 14:00,0.786,FALSE,2023-08-14 8:00,1.845
2023-08-14 15:00,1.845,FALSE,2023-08-14 9:00,2.944
2023-08-14 16:00,2.944,FALSE,2023-08-14 10:00,3.844
2023-08-14 17:00,3.844,FALSE,2023-08-14 11:00,4.376
2023-08-14 18:00,4.376,FALSE,2023-08-14 12:00,4.493
2023-08-14 19:00,4.493,FALSE,2023-08-14 13:00,4.259
2023-08-14 20:00,4.259,FALSE,2023-08-14 14:00,3.818
2023-08-14 21:00,3.818,FALSE,2023-08-14 15:00,3.369
2023-08-14 22:00,3.369,FALSE,2023-08-14 16:00,3.112
2023-08-14 23:00,3.112,FALSE,2023-08-14 17:00,3.182
2023-08-15 0:00,3.182,FALSE,2023-08-14 18:00,3.601
2023-08-15 1:00,3.601,FALSE,2023-08-14 19:00,4.289
2023-08-15 2:00,4.289,FALSE,2023-08-14 20:00,5.082
2023-08-15 3:00,5.082,FALSE,2023-08-14 21:00,5.759
2023-08-15 4:00,5.759,FALSE,2023-08-14 22:00,6.095
2023-08-15 5:00,6.095,FALSE,2023-08-14 23:00,5.936
2023-08-15 6:00,5.936,FALSE,2023-08-15 0:00,5.251
2023-08-15 7:00,5.251,FALSE,2023-08-15 1:00,4.136
2023-08-15 8:00,4.136,FALSE,2023-08-15 2:00,2.779
2023-08-15 9:00,2.779,FALSE,2023-08-15 3:00,1.437
2023-08-15 10:00,1.437,FALSE,2023-08-15 4:00,0.379
2023-08-15 11:00,0.379,TRUE,2023-08-15 5:00,-0.192
2023-08-15 12:00,-0.192,TRUE,2023-08-15 6:00,-0.187
2023-08-15 13:00,-0.187,TRUE,2023-08-15 7:00,0.363
2023-08-15 14:00,0.363,TRUE,2023-08-15 8:00,1.318
2023-08-15 15:00,1.318,FALSE,2023-08-15 9:00,2.452
2023-08-15 16:00,2.452,FALSE,2023-08-15 10:00,3.499
2023-08-15 17:00,3.499,FALSE,2023-08-15 11:00,4.239
2023-08-15 18:00,4.239,FALSE,2023-08-15 12:00,4.559
2023-08-15 19:00,4.559,FALSE,2023-08-15 13:00,4.46
2023-08-15 20:00,4.46,FALSE,2023-08-15 14:00,4.049
2023-08-15 21:00,4.049,FALSE,2023-08-15 15:00,3.514
2023-08-15 22:00,3.514,FALSE,2023-08-15 16:00,3.078
2023-08-15 23:00,3.078,FALSE,2023-08-15 17:00,2.923
2023-08-16 0:00,2.923,FALSE,2023-08-15 18:00,3.135
2023-08-16 1:00,3.135,FALSE,2023-08-15 19:00,3.697
2023-08-16 2:00,3.697,FALSE,2023-08-15 20:00,4.488
2023-08-16 3:00,4.488,FALSE,2023-08-15 21:00,5.304
2023-08-16 4:00,5.304,FALSE,2023-08-15 22:00,5.896
2023-08-16 5:00,5.896,FALSE,2023-08-15 23:00,6.059
2023-08-16 6:00,6.059,FALSE,2023-08-16 0:00,5.693
2023-08-16 7:00,5.693,FALSE,2023-08-16 1:00,4.822
2023-08-16 8:00,4.822,FALSE,2023-08-16 2:00,3.582
2023-08-16 9:00,3.582,FALSE,2023-08-16 3:00,2.209
2023-08-16 10:00,2.209,FALSE,2023-08-16 4:00,0.981
2023-08-16 11:00,0.981,FALSE,2023-08-16 5:00,0.144
2023-08-16 12:00,0.144,TRUE,2023-08-16 6:00,-0.15
2023-08-16 13:00,-0.15,TRUE,2023-08-16 7:00,0.134
2023-08-16 14:00,0.134,TRUE,2023-08-16 8:00,0.917
2023-08-16 15:00,0.917,FALSE,2023-08-16 9:00,2.004
2023-08-16 16:00,2.004,FALSE,2023-08-16 10:00,3.128
2023-08-16 17:00,3.128,FALSE,2023-08-16 11:00,4.037
2023-08-16 18:00,4.037,FALSE,2023-08-16 12:00,4.558
2023-08-16 19:00,4.558,FALSE,2023-08-16 13:00,4.632
2023-08-16 20:00,4.632,FALSE,2023-08-16 14:00,4.309
2023-08-16 21:00,4.309,FALSE,2023-08-16 15:00,3.749
2023-08-16 22:00,3.749,FALSE,2023-08-16 16:00,3.177
2023-08-16 23:00,3.177,FALSE,2023-08-16 17:00,2.808
2023-08-17 0:00,2.808,FALSE,2023-08-16 18:00,2.783
2023-08-17 1:00,2.783,FALSE,2023-08-16 19:00,3.148
2023-08-17 2:00,3.148,FALSE,2023-08-16 20:00,3.841
2023-08-17 3:00,3.841,FALSE,2023-08-16 21:00,4.692
2023-08-17 4:00,4.692,FALSE,2023-08-16 22:00,5.455
2023-08-17 5:00,5.455,FALSE,2023-08-16 23:00,5.894
2023-08-17 6:00,5.894,FALSE,2023-08-17 0:00,5.852
2023-08-17 7:00,5.852,FALSE,2023-08-17 1:00,5.282
2023-08-17 8:00,5.282,FALSE,2023-08-17 2:00,4.257
2023-08-17 9:00,4.257,FALSE,2023-08-17 3:00,2.966
2023-08-17 10:00,2.966,FALSE,2023-08-17 4:00,1.676
2023-08-17 11:00,1.676,FALSE,2023-08-17 5:00,0.655
2023-08-17 12:00,0.655,FALSE,2023-08-17 6:00,0.1
2023-08-17 13:00,0.1,TRUE,2023-08-17 7:00,0.113
2023-08-17 14:00,0.113,TRUE,2023-08-17 8:00,0.676
2023-08-17 15:00,0.676,FALSE,2023-08-17 9:00,1.644
2023-08-17 16:00,1.644,FALSE,2023-08-17 10:00,2.772
2023-08-17 17:00,2.772,FALSE,2023-08-17 11:00,3.793
2023-08-17 18:00,3.793,FALSE,2023-08-17 12:00,4.497
2023-08-17 19:00,4.497,FALSE,2023-08-17 13:00,4.761
2023-08-17 20:00,4.761,FALSE,2023-08-17 14:00,4.577
2023-08-17 21:00,4.577,FALSE,2023-08-17 15:00,4.056
2023-08-17 22:00,4.056,FALSE,2023-08-17 16:00,3.405
2023-08-17 23:00,3.405,FALSE,2023-08-17 17:00,2.851
2023-08-18 0:00,2.851,FALSE,2023-08-17 18:00,2.579
2023-08-18 1:00,2.579,FALSE,2023-08-17 19:00,2.695
2023-08-18 2:00,2.695,FALSE,2023-08-17 20:00,3.203
2023-08-18 3:00,3.203,FALSE,2023-08-17 21:00,3.983
2023-08-18 4:00,3.983,FALSE,2023-08-17 22:00,4.815
2023-08-18 5:00,4.815,FALSE,2023-08-17 23:00,5.457
2023-08-18 6:00,5.457,FALSE,2023-08-18 0:00,5.711
2023-08-18 7:00,5.711,FALSE,2023-08-18 1:00,5.468
2023-08-18 8:00,5.468,FALSE,2023-08-18 2:00,4.732
2023-08-18 9:00,4.732,FALSE,2023-08-18 3:00,3.631
2023-08-18 10:00,3.631,FALSE,2023-08-18 4:00,2.396
2023-08-18 11:00,2.396,FALSE,2023-08-18 5:00,1.29
2023-08-18 12:00,1.29,FALSE,2023-08-18 6:00,0.542
2023-08-18 13:00,0.542,TRUE,2023-08-18 7:00,0.303
2023-08-18 14:00,0.303,TRUE,2023-08-18 8:00,0.623
2023-08-18 15:00,0.623,FALSE,2023-08-18 9:00,1.413
2023-08-18 16:00,1.413,FALSE,2023-08-18 10:00,2.469
2023-08-18 17:00,2.469,FALSE,2023-08-18 11:00,3.535
2023-08-18 18:00,3.535,FALSE,2023-08-18 12:00,4.378
2023-08-18 19:00,4.378,FALSE,2023-08-18 13:00,4.829
2023-08-18 20:00,4.829,FALSE,2023-08-18 14:00,4.819
2023-08-18 21:00,4.819,FALSE,2023-08-18 15:00,4.399
2023-08-18 22:00,4.399,FALSE,2023-08-18 16:00,3.738
2023-08-18 23:00,3.738,FALSE,2023-08-18 17:00,3.053
2023-08-19 0:00,3.053,FALSE,2023-08-18 18:00,2.552
2023-08-19 1:00,2.552,FALSE,2023-08-18 19:00,2.392
2023-08-19 2:00,2.392,FALSE,2023-08-18 20:00,2.645
2023-08-19 3:00,2.645,FALSE,2023-08-18 21:00,3.253
2023-08-19 4:00,3.253,FALSE,2023-08-18 22:00,4.045
2023-08-19 5:00,4.045,FALSE,2023-08-18 23:00,4.792
2023-08-19 6:00,4.792,FALSE,2023-08-19 0:00,5.28
2023-08-19 7:00,5.28,FALSE,2023-08-19 1:00,5.354
2023-08-19 8:00,5.354,FALSE,2023-08-19 2:00,4.948
2023-08-19 9:00,4.948,FALSE,2023-08-19 3:00,4.125
2023-08-19 10:00,4.125,FALSE,2023-08-19 4:00,3.059
